467,97,98,99,98,112,120,97,92,99,99,98,113,119,96
468,44,46,48,60,79,78,41,44,46,47,59,80,79,41
469,66,69,68,70,72,67,73,68,67,68,72,74,69,75
470,42,35,36,80,123,118,51,47,40,38,78,118,112,51
471,90,92,82,91,93,104,90,86,89,79,92,92,100,99
472,460,483,481,616,702,678,481,488,505,499,635,720,698,506
473,96,95,89,83,40,33,101,96,92,91,86,39,34,104
474,38,36,35,46,51,52,43,31,34,32,45,46,58,43
475,111,119,126,135,138,126,133,115,125,123,136,143,128,134
476,87,82,85,81,26,22,88,80,81,77,80,23,21,88
477,87,83,89,95,92,97,85,87,88,88,94,90,94,83
478,42,41,44,42,54,56,43,41,41,44,42,54,56,44
479,68,69,67,67,110,114,68,69,69,69,68,111,117,70
480,60,55,59,66,76,80,64,58,54,58,67,76,80,63
481,44,49,47,55,63,64,47,43,46,45,54,62,63,45
482,85,85,83,108,130,129,82,85,86,84,109,132,130,83
483,71,76,75,75,65,53,76,72,75,74,76,66,56,77
484,61,63,61,106,160,169,63,61,65,61,107,161,169,64
485,101,103,109,114,112,130,110,97,109,110,112,108,129,107
486,82,82,81,99,113,107,90,83,84,83,102,115,109,94
487,51,48,51,54,59,59,55,51,49,52,53,57,58,56
488,63,64,62,64,83,84,75,63,61,59,61,81,84,74
489,94,100,102,109,103,105,115,98,103,99,113,105,101,114
490,36,39,41,46,84,85,43,40,41,43,49,89,87,48
491,212,214,208,215,258,267,194,214,208,210,222,262,265,197
492,68,73,71,81,84,84,64,71,74,74,81,84,84,73
493,126,107,115,105,119,104,111,126,119,116,104,120,116,123
494,69,69,68,82,112,113,73,70,69,69,83,113,114,74
495,62,64,68,79,140,133,70,62,65,68,82,142,136,73
496,128,131,128,139,136,131,125,135,129,135,136,136,131,134
497,76,77,77,110,101,103,80,78,80,79,113,104,106,82
498,76,72,73,76,81,86,88,73,71,70,77,82,87,92
499,51,50,48,52,72,70,54,50,49,48,50,72,69,53
500,131,127,132,170,225,224,127,132,128,132,170,225,224,127
501,205,212,211,194,126,140,209,214,220,215,201,144,164,230
502,122,123,125,141,205,190,113,119,121,124,140,204,192,110
503,105,105,108,116,82,77,100,105,107,111,116,82,77,107
504,71,71,74,95,91,84,70,73,70,74,94,91,82,70
505,115,115,115,115,49,34,119,119,122,116,115,47,37,125
506,58,74,72,80,155,145,74,61,76,75,94,163,154,67
507,293,284,297,284,228,198,338,298,308,318,290,288,209,343
508,157,166,164,161,93,90,152,158,165,161,159,93,91,148
509,32,34,35,78,43,55,31,32,32,36,76,44,52,32
510,66,69,71,63,64,63,69,66,69,70,61,67,61,65
511,133,131,131,155,188,185,126,130,133,132,161,190,185,125
512,41,47,44,64,76,77,42,41,44,42,61,74,73,41
513,135,127,129,136,117,115,127,131,125,129,132,111,118,129
514,74,73,81,93,88,88,83,76,76,82,93,85,87,81
515,145,147,150,173,169,164,152,146,150,147,172,171,165,154
516,86,93,83,85,89,83,83,84,88,77,81,89,85,90
517,2201,1825,1847,2030,3500,3651,1738,2219,1850,1847,2023,3563,3671,1757
518,59,57,59,68,97,100,61,60,59,61,69,100,102,63
519,188,190,189,244,218,217,175,189,186,192,246,221,213,178
520,78,88,77,77,70,75,67,50,70,71,62,54,57,73
521,54,56,55,69,112,106,62,53,55,56,70,112,103,62
522,132,132,135,151,181,181,135,134,134,137,153,184,183,137
523,44,44,44,53,65,62,42,43,45,43,52,65,62,42
524,77,71,76,77,4,2,76,71,74,68,75,5,3,77
525,48,53,56,57,70,73,59,50,56,54,57,73,75,59
526,91,90,91,104,130,128,90,91,89,90,104,130,127,91
527,73,67,72,70,37,30,79,70,70,70,71,37,34,82
528,394,409,405,458,639,655,415,397,412,409,459,641,660,415
529,121,118,120,113,86,81,117,121,120,121,114,87,80,117
530,941,908,924,723,117,89,963,916,948,908,784,125,97,1017
531,129,129,129,163,192,186,119,127,130,128,162,193,189,122
532,118,111,116,120,140,148,122,110,110,112,125,138,153,125
533,143,140,141,125,90,82,153,140,140,141,125,88,81,159
534,29,28,28,46,110,104,30,28,28,28,45,110,104,29
535,164,162,167,174,183,186,162,170,172,164,171,178,179,153
536,68,66,68,67,86,91,73,69,65,67,66,85,89,71
537,108,111,109,143,172,170,107,109,111,111,143,173,171,109
538,41,43,37,53,126,118,33,41,40,34,51,124,118,34
539,107,110,107,133,123,120,93,111,114,111,137,124,123,96
540,83,84,86,92,93,96,96,81,84,89,93,94,91,96
541,174,177,183,182,182,185,184,176,175,186,191,187,183,188
542,91,90,91,102,83,79,86,87,90,91,102,83,81,86
543,72,71,72,83,93,94,70,72,70,71,83,95,96,70
544,91,89,88,141,171,166,105,89,87,88,139,173,167,102
545,137,140,142,170,220,209,147,140,143,142,170,223,212,146
546,56,59,57,95,134,119,51,56,58,54,93,135,117,50
547,71,44,59,90,101,102,67,71,53,62,91,103,109,78
548,122,122,123,146,152,159,117,123,121,124,147,153,158,119
549,56,55,59,67,94,97,58,57,55,60,66,94,97,58
550,93,91,93,106,102,100,94,94,92,94,107,103,103,93
551,102,101,100,109,115,117,97,102,101,103,110,117,116,99
552,109,111,110,129,161,162,114,111,114,112,131,163,165,114
553,249,289,275,358,346,367,241,258,284,274,360,372,367,253
554,90,92,89,115,177,173,99,96,103,102,123,183,183,96
555,102,102,105,105,128,145,119,104,113,111,113,131,148,123
556,47,51,49,53,43,43,44,45,50,48,52,46,41,39
557,294,307,305,321,261,243,308,298,311,309,325,270,249,311
558,83,77,77,94,103,100,81,80,72,73,91,98,96,80
559,228,227,218,207,47,44,237,226,230,217,206,46,42,239
560,128,128,131,159,157,164,132,122,121,128,157,155,163,132
561,72,80,78,56,2,2,68,76,80,75,53,2,3,74
562,76,74,73,73,12,8,74,70,75,69,69,14,12,76
563,49,50,50,54,55,57,48,48,49,49,54,59,55,49
564,178,180,184,244,335,332,162,182,183,188,241,336,335,161
565,272,280,287,349,329,307,272,281,286,291,350,330,309,274
566,69,70,67,79,98,99,70,68,69,67,80,97,99,69
567,63,66,64,71,46,39,64,62,65,62,68,44,39,60
568,115,115,116,158,203,204,116,114,116,115,156,201,200,112
569,235,229,223,205,163,193,221,232,234,233,199,171,195,221
570,166,160,162,250,243,179,146,176,163,161,252,250,179,151
571,183,183,181,176,112,110,196,186,186,185,179,115,113,199
572,378,385,370,414,469,482,374,366,382,390,426,473,495,387
573,38,42,42,49,64,63,41,41,44,43,53,66,64,42
574,52,50,50,67,61,58,48,50,50,51,67,61,58,48
575,179,162,161,161,119,119,164,152,151,160,154,106,116,158
576,54,55,53,68,87,87,54,54,53,53,67,86,86,53
577,549,559,553,574,731,757,550,547,562,554,573,731,760,548
578,123,129,130,135,102,82,137,125,127,128,134,104,86,137
579,120,120,119,147,167,166,128,122,121,122,149,168,167,129
580,491,527,515,583,796,867,543,452,498,493,561,831,898,564
581,82,78,76,84,88,85,78,78,78,77,85,90,84,80
582,40,39,38,50,79,74,36,40,40,37,49,79,74,35
583,41,42,43,61,100,97,47,41,41,43,61,100,97,46
584,102,108,109,111,140,140,101,105,109,109,113,140,143,102
585,89,91,94,96,79,83,94,89,93,93,96,79,82,94
586,91,87,91,98,83,71,91,90,89,89,97,80,69,90
587,118,120,118,129,165,169,133,119,123,119,129,166,169,133
588,44,43,43,70,70,72,52,46,44,44,73,72,75,54
589,50,51,50,58,61,58,46,49,49,50,59,60,59,45
590,129,129,128,134,131,139,126,131,134,132,136,137,144,124
591,50,50,49,59,77,75,49,51,50,50,60,76,75,50
592,309,306,301,329,468,486,310,311,312,302,331,472,487,319
593,182,186,187,253,316,292,186,190,193,192,259,322,297,192
594,45,46,47,69,121,116,49,46,46,46,67,121,116,50
595,415,401,398,333,140,156,414,374,399,388,335,121,151,422
596,39,38,41,47,54,54,36,38,40,41,45,54,54,35
597,68,68,66,72,72,78,67,70,70,68,74,73,78,71
598,73,82,79,96,84,86,82,74,84,83,107,90,90,78
599,46,44,49,52,59,58,51,44,45,49,51,58,58,51
600,239,236,237,271,264,263,220,238,238,238,273,266,265,221
601,97,104,106,134,113,118,107,97,107,110,141,116,117,109
602,67,72,71,79,94,90,75,68,73,70,80,94,90,76
603,88,88,85,88,76,80,95,79,85,81,87,71,78,94
604,177,172,170,178,104,91,191,179,176,177,186,111,103,203
605,52,56,51,56,72,76,46,48,51,48,52,69,72,44
606,126,126,124,136,135,142,132,123,123,126,138,132,143,135
607,85,79,76,84,96,107,84,69,73,74,86,91,108,85
608,270,272,273,268,301,296,247,260,267,269,263,287,288,240
609,80,78,80,77,106,111,87,79,78,80,77,107,111,86
610,84,81,83,98,114,109,74,83,82,83,98,113,108,76
611,133,135,135,134,181,186,135,132,133,131,133,179,184,133
612,85,88,86,100,118,121,83,80,86,85,100,112,125,84
613,192,202,202,199,288,311,189,193,203,202,200,290,305,189
614,173,171,174,205,186,192,173,172,170,177,207,189,192,176
615,118,123,120,146,188,187,101,105,118,105,144,185,185,101
616,78,80,80,95,120,118,79,78,81,80,96,121,119,80
617,106,114,117,113,75,82,105,113,117,115,111,76,89,113
618,184,181,185,178,103,89,179,184,181,185,175,102,88,179
619,39,39,40,50,74,74,32,37,38,39,49,72,73,30
620,175,167,169,150,143,141,180,176,170,171,152,142,140,182
621,146,148,150,159,122,107,139,148,150,149,160,124,109,141
622,41,41,41,52,76,75,36,41,40,41,51,76,73,35
623,116,114,117,124,135,135,114,123,117,120,129,139,139,119
624,141,142,138,146,159,177,142,145,144,138,147,161,176,151
625,92,94,93,95,117,125,98,90,93,92,96,118,125,100
626,126,142,141,139,141,155,146,133,151,143,144,142,153,149
627,160,176,159,150,118,82,187,121,146,142,145,117,77,136
628,131,142,146,191,316,292,141,141,136,143,195,316,295,137
629,127,129,127,139,196,203,131,131,130,130,141,197,203,133
630,105,105,107,120,174,181,103,109,107,109,123,178,184,105
631,172,172,171,199,183,177,180,156,169,164,198,178,179,182
632,24,24,15,27,29,20,40,13,13,24,45,19,16,25
633,62,67,66,77,102,106,78,69,73,70,83,109,115,82
634,76,75,74,74,93,99,80,77,76,75,74,93,99,81
635,41,46,43,54,57,58,41,40,43,41,51,56,56,40
636,98,104,99,82,81,96,86,98,105,95,85,87,101,96
637,233,232,225,224,151,148,223,227,229,220,220,148,144,215
638,300,295,320,320,297,299,301,301,298,320,324,301,299,303
639,79,78,78,89,107,105,83,81,79,80,88,107,105,86
640,121,123,130,150,166,170,123,115,115,125,142,161,166,121
641,59,54,57,64,62,56,49,57,60,59,65,60,55,51
642,134,135,130,151,145,136,135,132,131,128,147,139,132,132
643,97,98,95,101,100,105,95,97,98,95,100,100,104,94
644,32,36,34,41,80,80,37,35,40,37,41,78,76,37
645,119,124,125,124,107,96,117,120,122,121,124,109,101,118
646,88,91,79,92,59,67,87,69,69,54,86,57,68,95
647,124,123,124,149,191,181,127,122,123,124,149,190,182,125
648,94,95,95,108,107,106,103,98,99,98,111,112,110,107
649,172,172,173,176,92,88,175,174,174,175,178,97,93,176
650,553,565,566,623,818,821,588,556,568,565,624,825,825,590
651,312,295,306,313,185,169,307,314,303,315,317,178,176,313
652,152,151,150,171,252,259,154,153,153,151,171,252,261,154
653,107,114,118,128,123,126,116,107,112,118,131,125,123,115
654,98,94,95,121,119,112,78,95,92,91,118,118,111,83
655,59,54,62,71,80,83,70,55,64,63,74,80,79,72
656,219,221,208,166,136,173,192,193,216,205,168,123,176,201
657,71,68,72,96,93,86,69,73,71,77,99,96,91,71
658,161,159,161,216,214,209,152,157,157,161,216,214,208,153
659,16,13,14,15,11,10,21,19,17,18,20,14,11,24
660,50,51,52,58,74,76,64,53,51,55,58,75,78,61
661,101,100,107,116,143,148,106,104,103,110,120,146,153,107
662,105,92,94,84,49,40,91,89,90,87,80,47,44,91
663,91,88,92,102,104,101,84,93,89,92,102,103,101,84
664,62,63,61,81,103,99,54,62,63,64,83,102,103,56
665,81,74,76,81,114,111,77,80,74,76,80,114,110,76
666,76,76,78,79,56,47,69,77,77,78,80,58,50,71
667,265,256,264,281,266,270,263,252,251,259,277,255,265,260
668,143,133,145,197,424,429,145,121,123,140,205,423,448,154
669,92,91,96,103,118,112,91,93,93,93,104,118,113,89
670,140,140,141,161,202,196,123,142,141,140,160,200,194,122
671,180,180,180,205,291,301,188,178,182,182,208,294,298,188
672,98,97,96,115,162,163,88,99,100,97,116,163,165,89
673,81,86,85,91,107,111,87,84,84,84,91,108,112,89
674,186,186,188,179,80,60,178,182,188,191,182,80,65,181
675,59,59,62,77,82,63,47,63,64,67,89,83,60,45
676,123,123,122,146,188,184,122,124,122,123,147,188,182,122
677,106,107,109,113,133,124,108,106,110,110,116,134,125,111
678,93,99,99,114,78,71,100,92,98,97,116,81,72,100
679,492,500,500,561,706,717,508,490,497,498,563,704,721,507
680,99,86,93,84,85,65,98,108,100,102,92,93,77,107
681,74,77,79,102,102,101,71,78,80,84,107,105,104,77
682,53,53,54,65,88,86,55,54,55,54,65,89,87,56
683,28,31,29,49,110,106,30,31,32,29,47,105,102,31
684,74,73,64,81,68,66,65,74,74,64,82,78,74,71
685,246,253,245,268,412,406,277,252,254,248,269,410,410,280
686,136,137,136,142,159,173,139,137,139,139,143,160,173,141
687,65,66,65,74,103,104,69,62,65,65,73,103,105,69
688,94,97,102,99,107,101,97,95,98,99,99,106,101,96
689,66,68,71,74,79,77,74,68,69,71,73,77,79,75
690,108,106,108,109,142,144,110,109,106,109,109,143,143,111
691,152,165,149,158,255,255,157,138,166,151,169,256,250,154
692,89,88,90,103,134,135,87,88,87,89,100,131,135,87
693,63,66,66,68,64,63,65,63,64,63,67,62,61,64
694,144,141,140,142,92,86,149,140,141,138,141,92,87,152
695,141,143,145,179,283,276,132,142,142,145,181,284,279,132
696,84,87,86,93,92,97,92,86,89,88,96,94,99,94
697,113,120,112,106,75,72,112,109,112,101,106,77,77,123
698,54,53,54,57,66,69,54,46,54,48,52,58,69,53
699,78,78,80,67,77,74,76,79,79,78,66,78,73,77
700,61,67,62,64,63,68,74,77,90,79,85,85,87,106
701,88,94,90,106,115,119,82,89,94,91,106,117,119,82
702,90,91,88,122,148,143,85,90,91,89,121,148,143,84
703,88,86,80,80,42,39,80,83,84,79,81,43,39,79
704,85,80,79,98,49,41,71,87,85,83,99,51,44,69
705,46,46,46,61,124,122,43,46,45,45,61,123,122,43
706,88,86,82,88,67,71,95,80,85,85,91,66,72,98
707,61,67,66,60,73,73,68,61,68,65,62,73,74,68
708,77,79,78,84,106,103,73,76,79,78,84,106,103,75
709,52,53,54,58,73,70,50,52,51,53,57,73,69,51
710,65,63,63,78,89,83,60,66,63,63,78,89,83,61
711,118,119,120,117,70,62,123,117,119,119,117,69,61,122
712,78,77,79,93,155,140,81,88,78,78,95,156,147,81
713,201,201,202,203,201,198,201,201,203,205,204,203,201,202
714,130,147,129,146,247,238,134,123,140,137,144,245,237,128
715,224,220,223,270,342,337,225,227,223,223,273,344,337,233
716,142,143,145,148,112,104,140,143,144,146,150,112,104,142
717,96,97,95,118,155,154,90,94,96,92,117,154,152,90
718,65,67,64,67,82,80,65,62,65,62,66,81,78,61
719,109,111,110,125,176,176,109,106,107,108,124,175,174,107
720,161,166,169,186,140,128,170,162,166,169,186,139,129,171
721,221,143,174,124,164,208,234,171,168,196,188,167,197,251
722,124,115,116,120,40,32,129,119,120,113,120,40,38,134
723,185,183,184,228,267,269,183,188,184,186,229,268,266,184
724,34,41,37,50,53,49,38,35,43,37,52,54,49,38
725,129,129,123,129,130,133,117,124,126,118,129,112,126,114
726,60,59,60,73,58,58,63,58,61,61,74,60,60,64
727,36,37,39,43,72,73,31,34,36,37,42,71,71,29
728,432,446,454,430,434,461,460,402,460,463,442,433,449,456
729,235,238,237,281,325,314,235,234,241,240,282,327,316,235
730,255,260,283,258,375,411,239,252,268,287,254,381,412,235
731,1722,1750,1771,1815,1619,1623,1754,1792,1812,1822,1879,1679,1696,1820
732,88,94,88,130,215,189,92,81,95,88,135,215,217,91
733,158,156,152,162,164,145,202,158,169,175,167,189,162,196
734,97,94,102,151,207,210,111,96,90,100,153,206,211,110
735,66,66,75,78,96,96,86,72,75,69,86,94,101,95
736,112,113,114,122,148,152,107,115,116,117,124,150,149,110
737,340,374,378,463,466,434,372,346,377,367,457,479,433,374
738,147,147,146,166,209,217,144,147,146,147,169,211,223,145
739,63,66,72,92,107,102,71,58,61,57,85,96,101,59
740,68,66,70,125,148,119,70,67,66,70,122,148,119,68
741,60,67,53,67,92,103,50,54,64,47,60,85,93,53
742,534,505,558,680,672,637,692,582,573,606,712,712,723,761
743,112,117,117,114,46,43,116,112,119,119,116,48,41,114
744,74,80,74,114,178,165,75,75,79,77,113,175,164,74
745,80,79,80,88,43,39,89,83,87,83,91,48,45,96
746,79,64,76,97,84,75,58,78,63,76,95,78,73,58
747,373,381,377,414,550,570,426,382,386,378,416,548,568,423
748,125,125,123,151,166,163,123,125,125,125,152,167,163,124
749,19,18,21,23,27,26,24,19,18,21,22,27,26,24
750,149,148,152,171,145,138,134,150,149,154,171,144,137,130
751,93,107,99,107,78,93,85,83,96,79,107,82,102,113
752,93,91,93,90,174,157,95,84,105,96,101,181,160,111
753,59,64,63,75,76,72,54,60,62,62,74,75,72,58
754,135,138,128,145,147,164,147,118,131,126,149,138,168,151
755,89,93,90,100,125,123,83,86,91,86,96,123,121,81
756,174,174,175,176,147,134,184,175,178,179,176,145,134,188
757,136,139,138,157,212,206,144,136,139,138,157,213,206,146
758,68,66,65,63,53,55,66,60,65,63,61,51,54,63
759,126,119,123,121,116,113,129,125,119,122,121,116,113,129
760,109,108,112,138,161,161,111,111,110,115,138,163,165,115
761,85,77,84,68,99,112,82,75,89,93,80,100,108,95
762,105,111,112,131,175,168,116,107,113,111,133,178,170,120
763,104,102,103,116,134,133,110,106,106,105,119,137,136,112
764,64,64,62,78,99,97,62,65,64,62,77,99,99,62
765,110,109,109,112,78,78,116,109,111,110,109,74,76,113
766,43,47,47,61,77,81,42,40,44,45,58,78,82,45
767,61,59,60,61,74,70,53,60,61,59,60,74,69,54
768,122,123,119,131,96,109,161,125,124,115,138,111,119,172
769,106,111,111,193,189,178,104,105,109,112,192,190,179,103
770,46,42,41,58,66,63,40,45,42,41,57,65,62,39
771,96,98,95,118,130,127,90,98,103,95,122,132,131,96
772,140,142,144,158,186,181,142,143,145,146,162,182,184,144
773,137,138,136,169,221,214,136,135,136,133,167,220,213,135
774,155,160,157,168,192,195,164,154,156,155,165,190,193,162
775,336,341,335,420,371,341,328,335,344,343,431,376,336,332
776,195,203,202,229,347,361,217,195,202,201,230,348,360,219
777,221,207,205,204,122,120,202,190,200,209,197,116,132,204
778,133,134,129,133,89,82,130,131,134,132,133,90,85,132
779,238,239,240,241,219,232,205,220,231,233,245,221,232,200
780,113,113,115,116,117,109,124,111,113,115,118,117,109,124
781,153,150,154,195,259,253,148,154,153,154,196,260,255,149
782,27,31,31,47,55,46,27,27,27,31,49,57,48,28
783,104,106,108,114,92,86,100,106,107,108,115,93,88,105
784,57,60,61,76,63,62,55,57,59,63,75,64,62,56
785,78,77,78,77,84,79,72,79,77,80,76,80,77,80
786,47,47,46,62,74,73,42,45,48,49,62,71,72,43
787,84,88,85,102,136,135,88,82,88,85,103,137,135,89
788,362,363,364,368,275,266,347,362,365,369,377,279,266,351
789,210,213,217,211,93,82,211,213,217,224,217,100,88,219
790,49,51,52,51,54,62,44,49,53,52,51,54,61,44
791,83,85,81,99,104,102,79,82,85,82,98,105,102,78
792,206,206,209,212,147,142,217,209,211,215,213,146,140,217
793,41,47,46,57,105,103,53,44,51,42,62,109,105,53
794,228,232,234,217,167,171,266,234,233,239,226,177,182,263
795,116,110,111,114,68,68,115,115,109,111,113,67,69,114
796,42,47,46,69,131,130,52,48,54,50,76,127,125,54
797,79,79,80,92,123,119,76,80,80,80,92,124,119,76
798,96,94,95,89,31,34,96,94,98,100,93,32,25,95
799,97,97,98,113,147,147,98,99,98,99,115,148,147,99
800,170,168,166,200,264,268,171,173,167,169,201,263,264,170
801,71,82,81,112,130,129,102,71,78,79,108,134,129,89
802,66,65,65,74,115,114,60,66,65,66,75,116,116,60
803,290,295,307,240,150,150,317,290,288,310,249,165,166,322
804,89,86,92,99,101,100,102,90,81,87,93,99,100,103
805,202,208,211,221,142,135,194,203,209,213,219,149,133,196
806,448,453,455,510,812,828,481,451,448,457,513,810,823,483
807,56,61,66,88,95,92,61,66,69,76,90,97,94,68
808,234,228,244,357,329,329,250,231,228,249,357,329,331,249
809,46,57,53,56,77,78,54,47,55,54,62,77,78,50
810,6,5,5,5,4,3,7,6,6,6,7,6,6,9
811,37,38,38,50,59,60,39,34,36,37,49,58,56,39
812,203,189,192,206,63,57,196,195,199,199,215,68,68,210
813,72,71,70,78,78,76,70,72,72,72,80,79,74,72
814,223,222,223,225,199,197,221,225,225,227,227,204,200,221
815,52,54,49,60,83,84,51,51,54,50,60,82,84,51
816,288,292,290,314,413,421,301,293,295,296,316,417,420,304
817,116,114,113,116,117,134,126,118,114,114,116,118,134,126
818,53,54,53,77,98,94,48,52,55,54,78,98,93,48
819,85,87,86,87,35,33,82,85,86,85,85,34,32,80
820,221,224,224,238,242,250,231,218,222,223,239,243,245,233
821,152,147,144,141,242,253,157,151,147,143,140,242,251,157
822,69,67,65,74,108,110,65,63,65,67,75,107,112,64
823,86,87,87,91,99,105,88,84,87,87,91,99,105,89
824,111,109,109,123,131,132,107,112,111,110,125,133,132,109
825,725,769,754,790,881,913,838,732,761,780,817,911,942,856
826,156,161,155,157,166,165,165,156,158,160,168,174,162,181
827,62,63,60,67,41,37,58,62,63,59,65,40,36,56
828,58,59,61,64,49,41,51,56,58,58,64,47,40,51
829,324,320,331,330,431,443,339,319,324,324,332,428,441,329
830,76,76,71,88,115,116,74,74,74,72,89,114,117,74
831,221,219,221,247,250,250,216,223,220,219,244,251,248,216
832,65,69,70,80,58,59,72,59,59,66,74,57,58,60
833,50,50,48,56,64,59,53,50,50,48,57,64,60,51
834,68,63,66,89,128,130,56,66,62,65,88,126,127,54
835,113,119,116,129,154,156,124,119,129,122,136,162,162,137
836,85,87,87,103,141,139,87,84,87,87,103,141,139,86
837,102,106,107,102,72,69,104,105,107,108,103,73,71,106
838,128,129,129,143,121,112,136,124,127,126,142,120,110,135
839,92,96,96,106,130,129,92,94,96,97,106,130,130,91
840,220,226,233,342,274,273,241,227,235,243,352,285,285,257
841,41,38,44,46,45,45,55,41,39,45,45,44,45,53
842,28,28,27,35,78,75,26,23,26,24,33,73,73,24
843,57,60,60,66,87,94,61,57,62,61,66,89,94,61
844,66,66,67,83,113,110,63,64,66,67,82,112,109,62
845,59,60,59,60,66,69,62,57,58,59,60,66,68,63
846,53,50,48,62,75,71,45,50,48,46,60,77,70,44
847,60,60,58,74,126,129,48,59,57,56,72,124,127,46
848,149,151,152,156,87,81,147,148,151,152,155,86,83,147
849,77,80,79,94,130,127,84,80,82,80,96,132,131,85
850,173,165,173,297,256,262,167,162,156,169,300,265,270,172
851,78,71,76,84,105,108,72,81,69,71,87,101,109,75
852,70,74,74,106,202,198,66,64,69,70,103,199,194,62
853,89,86,90,111,168,168,89,90,88,90,110,166,166,87
854,470,471,462,495,612,635,517,466,471,462,495,612,634,510
855,42,41,42,47,56,60,40,41,41,43,48,56,56,43
856,42,44,46,55,74,71,40,43,44,44,54,73,72,40
857,49,53,51,59,79,76,51,50,53,50,61,78,78,51
858,106,105,107,131,126,129,104,107,109,110,136,131,132,109
859,94,92,93,93,125,135,129,96,94,94,95,127,135,132
860,557,553,561,567,790,847,579,563,559,566,567,801,852,585
861,131,136,137,179,180,191,149,137,143,151,181,179,193,148
862,173,178,172,193,202,215,179,173,175,175,192,204,213,181
863,63,65,63,68,60,73,80,56,62,61,70,54,76,83
864,588,592,582,654,610,649,591,604,602,593,661,617,648,646
865,224,225,225,254,357,359,233,229,227,224,254,357,361,237
866,319,317,318,310,79,55,315,325,321,320,320,75,53,329
867,150,163,154,157,125,111,156,154,167,157,157,127,115,158
868,267,253,258,274,242,237,265,268,257,262,272,245,239,267
869,293,289,296,347,404,396,298,289,292,293,346,403,391,295
870,232,226,227,230,271,285,244,238,234,228,232,269,283,242
871,62,64,58,76,94,96,61,62,62,57,76,92,93,59
872,291,298,296,271,122,114,312,304,305,307,286,139,129,325
873,179,183,177,152,121,138,183,164,184,167,149,118,137,189
874,220,237,227,241,194,166,202,221,233,223,238,188,164,193
875,107,100,100,97,62,59,100,105,100,102,99,65,61,100
876,301,301,293,304,223,253,288,295,303,304,296,236,257,285
877,207,200,199,250,195,172,221,200,196,197,251,197,175,210
878,47,49,47,55,56,57,52,46,47,46,54,55,56,49
879,51,50,51,63,83,85,44,49,50,49,63,83,84,43
880,76,78,79,78,78,73,78,79,78,83,81,71,73,84
881,113,112,111,140,122,122,119,115,114,111,139,120,123,119
882,90,88,88,105,112,112,88,85,86,88,106,112,111,86
883,90,85,86,84,87,96,93,91,87,89,86,88,96,94
884,164,162,162,164,133,133,161,161,160,163,164,129,130,159
885,108,107,108,125,162,165,109,108,106,108,125,162,166,110
886,65,60,59,74,92,94,64,58,60,62,75,93,98,68
887,41,41,42,65,144,138,41,39,41,41,63,143,137,40
888,91,89,88,90,53,45,99,93,92,93,90,54,45,96
889,111,111,113,128,174,177,111,110,113,113,128,175,176,109
890,40,42,40,52,57,52,36,40,39,39,49,56,52,37
891,593,601,602,827,1083,1047,597,611,619,624,842,1097,1067,607
892,199,196,199,197,157,153,188,198,201,200,196,159,154,189
893,50,46,47,58,73,72,47,49,46,47,58,74,71,47
894,83,86,89,81,133,132,84,82,88,88,82,136,134,83
895,176,173,175,182,148,129,178,174,172,175,181,148,129,178
896,101,98,101,107,92,90,102,98,98,100,109,90,90,100
897,263,267,266,376,552,537,256,262,267,268,372,558,540,252
898,117,117,122,99,90,75,111,115,115,119,97,87,69,109
899,122,119,119,142,260,273,129,122,119,122,146,262,279,133
900,589,592,591,697,998,994,603,597,604,599,701,1008,996,592
901,132,133,132,148,155,153,143,135,133,132,146,154,156,144
902,81,82,80,92,50,44,82,81,81,82,87,51,43,82
903,69,67,68,81,35,33,69,68,68,69,80,36,31,66
904,82,80,78,85,169,171,84,81,81,78,86,171,172,87
905,89,85,85,84,116,123,85,89,85,86,85,117,123,86
906,117,128,125,125,132,141,123,121,127,129,125,133,147,125
907,82,84,82,94,112,111,76,81,82,81,95,112,110,80
908,87,86,89,88,91,93,83,84,85,85,90,89,93,90
909,117,118,118,134,170,166,108,118,118,117,135,171,167,112
910,237,237,235,269,276,288,246,241,239,240,271,282,290,250
911,68,64,69,76,79,74,59,68,62,68,76,78,73,59
912,129,129,132,143,147,137,141,127,132,135,146,152,142,147
913,69,72,75,114,188,173,73,71,72,75,112,189,173,73
914,56,55,53,62,63,66,60,51,54,54,63,61,67,60
915,116,118,116,118,151,152,113,115,119,115,119,149,156,119
916,320,332,324,383,367,358,302,334,343,326,391,389,376,314
917,85,83,87,88,63,63,84,87,85,85,86,61,63,84
918,67,76,75,96,118,121,87,72,78,77,97,123,125,86
919,54,51,52,68,80,78,46,55,52,53,69,81,80,48
920,95,87,88,97,51,52,97,93,86,88,95,50,50,95
921,163,159,161,157,135,139,178,166,162,159,159,138,144,178
922,77,78,76,88,101,112,82,79,78,76,86,101,111,78
923,96,100,102,121,197,175,103,113,104,104,128,204,187,112
924,118,120,122,103,55,63,130,105,105,110,93,49,57,117
925,110,110,116,120,56,47,110,114,111,118,122,58,49,111
926,83,84,83,93,106,103,76,80,81,82,93,105,99,84
927,57,57,52,72,85,87,56,56,57,54,72,86,86,55
928,106,106,106,118,126,130,111,105,106,104,118,124,129,110
929,46,49,48,57,73,74,45,46,47,48,55,73,74,44
930,64,72,70,71,69,70,76,59,62,64,67,66,69,67
931,155,140,154,148,138,157,163,155,135,152,147,137,155,166
